rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
real_life,random,random,92,6.7059,0,4210000
real_life,random,random,99,5.5735,1,4210001
real_life,random,random,85,5.4853,2,4210002
real_life,random,random,98,6.0147,3,4210003
real_life,random,random,97,5.1912,4,4210004
real_life,random,random,99,5.0441,5,4210005
real_life,random,random,99,5.7206,6,4210006
real_life,random,random,92,4.8382,7,4210007
real_life,random,random,97,6.0735,8,4210008
real_life,random,random,98,6.0588,9,4210009
real_life,random,random,100,7.0441,10,4210010
real_life,random,random,97,4.6471,11,4210011
real_life,random,random,85,5.4412,12,4210012
real_life,random,random,100,6.1029,13,4210013
real_life,random,random,99,6.4412,14,4210014
real_life,random,random,96,4.5588,15,4210015
real_life,random,random,77,5.1324,16,4210016
real_life,random,random,100,7.2059,17,4210017
real_life,random,random,97,6.4853,18,4210018
real_life,random,random,99,5.8971,19,4210019
real_life,random,random,98,5.2794,20,4210020
real_life,random,random,100,7.0441,21,4210021
real_life,random,random,97,3.9559,22,4210022
real_life,random,random,93,4.5147,23,4210023
real_life,random,random,96,7.5147,24,4210024
real_life,random,random,97,5.3676,25,4210025
real_life,random,random,98,4.6176,26,4210026
real_life,random,random,98,4.0882,27,4210027
real_life,random,random,100,4.9559,28,4210028
real_life,random,random,97,5.6029,29,4210029
real_life,random,random,96,6.4265,30,4210030
real_life,random,random,100,6.3235,31,4210031
real_life,random,random,94,6.2794,32,4210032
real_life,random,random,100,4.2794,33,4210033
real_life,random,random,99,4.6912,34,4210034
real_life,random,random,97,5.7647,35,4210035
real_life,random,random,98,6.1471,36,4210036
real_life,random,random,97,5.3676,37,4210037
real_life,random,random,99,5.5147,38,4210038
real_life,random,random,98,6.4559,39,4210039
real_life,random,random,96,5.7941,40,4210040
real_life,random,random,99,5.5,41,4210041
real_life,random,random,97,5.6176,42,4210042
real_life,random,random,98,6.3676,43,4210043
real_life,random,random,99,6.0294,44,4210044
real_life,random,random,93,4.6765,45,4210045
real_life,random,random,98,5.9559,46,4210046
real_life,random,random,94,4.6176,47,4210047
real_life,random,random,96,4.8235,48,4210048
real_life,random,random,90,4.7353,49,4210049
real_life,random,random,97,4.2206,50,4210050
real_life,random,random,91,4.5735,51,4210051
real_life,random,random,96,5.6765,52,4210052
real_life,random,random,99,5.4706,53,4210053
real_life,random,random,99,5.3971,54,4210054
real_life,random,random,100,6.5294,55,4210055
real_life,random,random,94,4.1029,56,4210056
real_life,random,random,97,7.6912,57,4210057
real_life,random,random,97,5.6618,58,4210058
real_life,random,random,84,5.4706,59,4210059
real_life,random,random,91,4.2941,60,4210060
real_life,random,random,97,5.5441,61,4210061
real_life,random,random,98,5.8382,62,4210062
real_life,random,random,98,4.6471,63,4210063
real_life,random,random,90,6.5882,64,4210064
real_life,random,random,97,5.0882,65,4210065
real_life,random,random,97,4.5,66,4210066
real_life,random,random,98,5.8971,67,4210067
real_life,random,random,99,4.7353,68,4210068
real_life,random,random,92,5.8235,69,4210069
real_life,random,random,97,4.8676,70,4210070
real_life,random,random,100,5.9412,71,4210071
real_life,random,random,99,5.6176,72,4210072
real_life,random,random,97,6.5588,73,4210073
real_life,random,random,100,5.4118,74,4210074
real_life,random,random,89,5.3235,75,4210075
real_life,random,random,75,5.1912,76,4210076
real_life,random,random,90,5.1618,77,4210077
real_life,random,random,100,5.4706,78,4210078
real_life,random,random,98,6.5588,79,4210079
real_life,random,random,95,5.4706,80,4210080
real_life,random,random,97,6.6618,81,4210081
real_life,random,random,100,5.3824,82,4210082
real_life,random,random,93,6.0147,83,4210083
real_life,random,random,89,6.5147,84,4210084
real_life,random,random,71,4.2059,85,4210085
real_life,random,random,100,4.9559,86,4210086
real_life,random,random,100,5.1765,87,4210087
real_life,random,random,88,4.6912,88,4210088
real_life,random,random,100,4.8088,89,4210089
real_life,random,random,98,5.3088,90,4210090
real_life,random,random,96,4.7206,91,4210091
real_life,random,random,85,5.5,92,4210092
real_life,random,random,90,5.1471,93,4210093
real_life,random,random,79,5.6176,94,4210094
real_life,random,random,86,6.2794,95,4210095
real_life,random,random,97,5.9559,96,4210096
real_life,random,random,100,5.4706,97,4210097
real_life,random,random,100,6.6029,98,4210098
real_life,random,random,100,5.4853,99,4210099
real_life,random,random,84,5.7794,100,4210100
real_life,random,random,97,5.3824,101,4210101
real_life,random,random,100,6.5441,102,4210102
real_life,random,random,96,5.0882,103,4210103
real_life,random,random,86,4.8088,104,4210104
real_life,random,random,88,4.7353,105,4210105
real_life,random,random,100,5.9412,106,4210106
real_life,random,random,99,7.0882,107,4210107
real_life,random,random,99,4.9853,108,4210108
real_life,random,random,100,4.9559,109,4210109
real_life,random,random,96,7.4412,110,4210110
real_life,random,random,99,5.9559,111,4210111
real_life,random,random,96,6.0,112,4210112
real_life,random,random,100,4.5,113,4210113
real_life,random,random,90,4.3676,114,4210114
real_life,random,random,97,5.1029,115,4210115
real_life,random,random,99,5.9118,116,4210116
real_life,random,random,95,5.8088,117,4210117
real_life,random,random,98,6.3088,118,4210118
real_life,random,random,92,6.75,119,4210119
real_life,random,random,95,5.0588,120,4210120
real_life,random,random,93,6.0882,121,4210121
real_life,random,random,91,5.7941,122,4210122
real_life,random,random,86,4.4412,123,4210123
real_life,random,random,97,6.5294,124,4210124
real_life,random,random,95,4.1029,125,4210125
real_life,random,random,97,5.6618,126,4210126
real_life,random,random,100,3.8529,127,4210127
real_life,random,random,93,6.6176,128,4210128
real_life,random,random,99,4.5294,129,4210129
real_life,random,random,97,5.9853,130,4210130
real_life,random,random,88,5.8382,131,4210131
real_life,random,random,99,6.5294,132,4210132
real_life,random,random,100,5.0882,133,4210133
real_life,random,random,88,5.6765,134,4210134
real_life,random,random,100,5.25,135,4210135
real_life,random,random,100,7.3235,136,4210136
real_life,random,random,98,6.1765,137,4210137
real_life,random,random,100,4.9412,138,4210138
real_life,random,random,92,4.7941,139,4210139
real_life,random,random,95,5.1912,140,4210140
real_life,random,random,96,5.5294,141,4210141
real_life,random,random,99,4.7353,142,4210142
real_life,random,random,99,4.3529,143,4210143
real_life,random,random,97,6.8088,144,4210144
real_life,random,random,99,5.0882,145,4210145
real_life,random,random,94,4.5735,146,4210146
real_life,random,random,94,4.8824,147,4210147
real_life,random,random,76,6.6471,148,4210148
real_life,random,random,98,6.6471,149,4210149
real_life,random,random,97,7.2059,150,4210150
real_life,random,random,100,6.1765,151,4210151
real_life,random,random,98,5.6618,152,4210152
real_life,random,random,97,6.2647,153,4210153
real_life,random,random,95,7.1912,154,4210154
real_life,random,random,97,4.5735,155,4210155
real_life,random,random,100,4.4706,156,4210156
real_life,random,random,97,5.9118,157,4210157
real_life,random,random,93,6.5882,158,4210158
real_life,random,random,99,5.3235,159,4210159
real_life,random,random,100,6.2353,160,4210160
real_life,random,random,96,6.4265,161,4210161
real_life,random,random,99,5.3971,162,4210162
real_life,random,random,99,6.7941,163,4210163
real_life,random,random,87,6.1324,164,4210164
real_life,random,random,97,6.3676,165,4210165
real_life,random,random,97,4.4853,166,4210166
real_life,random,random,99,5.75,167,4210167
real_life,random,random,81,5.3971,168,4210168
real_life,random,random,96,5.3235,169,4210169
real_life,random,random,97,5.9853,170,4210170
real_life,random,random,72,4.8971,171,4210171
real_life,random,random,98,5.3382,172,4210172
real_life,random,random,98,6.1912,173,4210173
real_life,random,random,99,6.6765,174,4210174
real_life,random,random,100,6.75,175,4210175
real_life,random,random,98,4.8971,176,4210176
real_life,random,random,99,4.9412,177,4210177
real_life,random,random,97,5.2794,178,4210178
real_life,random,random,92,6.6029,179,4210179
real_life,random,random,91,5.9412,180,4210180
real_life,random,random,98,5.0882,181,4210181
real_life,random,random,99,5.3382,182,4210182
real_life,random,random,98,6.1176,183,4210183
real_life,random,random,83,6.2941,184,4210184
real_life,random,random,98,5.9265,185,4210185
real_life,random,random,94,6.9118,186,4210186
real_life,random,random,92,5.4853,187,4210187
real_life,random,random,100,5.4412,188,4210188
real_life,random,random,89,5.4559,189,4210189
real_life,random,random,96,6.3529,190,4210190
real_life,random,random,99,6.0294,191,4210191
real_life,random,random,98,4.6176,192,4210192
real_life,random,random,100,5.75,193,4210193
real_life,random,random,98,6.3088,194,4210194
real_life,random,random,100,5.1618,195,4210195
real_life,random,random,86,5.4706,196,4210196
real_life,random,random,100,5.8971,197,4210197
real_life,random,random,88,5.5882,198,4210198
real_life,random,random,100,5.8676,199,4210199
real_life,random,random,97,5.7647,200,4210200
real_life,random,random,93,5.5735,201,4210201
real_life,random,random,82,5.0735,202,4210202
real_life,random,random,89,5.7059,203,4210203
real_life,random,random,97,5.8529,204,4210204
real_life,random,random,98,5.9706,205,4210205
real_life,random,random,87,6.2647,206,4210206
real_life,random,random,85,4.3382,207,4210207
real_life,random,random,86,6.0,208,4210208
real_life,random,random,95,5.3971,209,4210209
real_life,random,random,85,4.7794,210,4210210
real_life,random,random,96,6.0441,211,4210211
real_life,random,random,98,4.4265,212,4210212
real_life,random,random,97,5.8382,213,4210213
real_life,random,random,98,6.3235,214,4210214
real_life,random,random,97,5.8088,215,4210215
real_life,random,random,85,5.1765,216,4210216
real_life,random,random,91,5.7206,217,4210217
real_life,random,random,100,6.3235,218,4210218
real_life,random,random,100,4.75,219,4210219
real_life,random,random,92,4.4706,220,4210220
real_life,random,random,99,7.1176,221,4210221
real_life,random,random,98,5.1029,222,4210222
real_life,random,random,97,5.8824,223,4210223
real_life,random,random,94,6.3676,224,4210224
real_life,random,random,100,5.5147,225,4210225
real_life,random,random,94,5.1176,226,4210226
real_life,random,random,99,6.7353,227,4210227
real_life,random,random,100,6.1029,228,4210228
real_life,random,random,98,4.6324,229,4210229
real_life,random,random,97,4.4412,230,4210230
real_life,random,random,84,6.8235,231,4210231
real_life,random,random,98,5.6176,232,4210232
real_life,random,random,97,7.0588,233,4210233
real_life,random,random,83,6.9265,234,4210234
real_life,random,random,100,4.8676,235,4210235
real_life,random,random,99,4.7059,236,4210236
real_life,random,random,100,5.5,237,4210237
real_life,random,random,99,6.2353,238,4210238
real_life,random,random,84,6.3971,239,4210239
real_life,random,random,97,5.7206,240,4210240
real_life,random,random,96,6.5441,241,4210241
real_life,random,random,95,4.2353,242,4210242
real_life,random,random,99,6.3382,243,4210243
real_life,random,random,95,6.5735,244,4210244
real_life,random,random,98,5.4706,245,4210245
real_life,random,random,99,6.1618,246,4210246
real_life,random,random,97,6.8971,247,4210247
real_life,random,random,79,5.3529,248,4210248
real_life,random,random,91,5.1912,249,4210249
real_life,random,random,94,4.3235,250,4210250
real_life,random,random,97,5.7941,251,4210251
real_life,random,random,86,4.7059,252,4210252
real_life,random,random,99,4.4412,253,4210253
real_life,random,random,98,5.0147,254,4210254
real_life,random,random,100,5.5441,255,4210255
real_life,random,random,95,5.3971,256,4210256
real_life,random,random,99,4.6324,257,4210257
real_life,random,random,96,6.0294,258,4210258
real_life,random,random,100,6.9559,259,4210259
real_life,random,random,96,6.1912,260,4210260
real_life,random,random,98,4.7206,261,4210261
real_life,random,random,99,6.5441,262,4210262
real_life,random,random,94,6.0,263,4210263
real_life,random,random,99,6.3676,264,4210264
real_life,random,random,98,5.9412,265,4210265
real_life,random,random,98,6.8529,266,4210266
real_life,random,random,92,5.8824,267,4210267
real_life,random,random,99,5.3382,268,4210268
real_life,random,random,99,6.5882,269,4210269
real_life,random,random,95,6.0441,270,4210270
real_life,random,random,99,6.2941,271,4210271
real_life,random,random,97,5.5147,272,4210272
real_life,random,random,95,6.1471,273,4210273
real_life,random,random,99,5.8676,274,4210274
real_life,random,random,97,5.3676,275,4210275
real_life,random,random,88,6.2059,276,4210276
real_life,random,random,84,5.3824,277,4210277
real_life,random,random,97,4.75,278,4210278
real_life,random,random,94,6.1324,279,4210279
real_life,random,random,76,5.6912,280,4210280
real_life,random,random,94,6.7206,281,4210281
real_life,random,random,100,6.2794,282,4210282
real_life,random,random,96,5.5441,283,4210283
real_life,random,random,98,6.0735,284,4210284
real_life,random,random,98,5.5588,285,4210285
real_life,random,random,100,3.3971,286,4210286
real_life,random,random,95,4.75,287,4210287
real_life,random,random,99,5.1176,288,4210288
real_life,random,random,99,5.5588,289,4210289
real_life,random,random,86,6.2941,290,4210290
real_life,random,random,89,5.5,291,4210291
real_life,random,random,99,5.5588,292,4210292
real_life,random,random,96,4.6471,293,4210293
real_life,random,random,98,5.8824,294,4210294
real_life,random,random,99,4.3971,295,4210295
real_life,random,random,100,6.0441,296,4210296
real_life,random,random,99,6.0882,297,4210297
real_life,random,random,97,6.6471,298,4210298
real_life,random,random,94,4.0735,299,4210299
real_life,random,random,100,4.4853,300,4210300
real_life,random,random,95,7.3971,301,4210301
real_life,random,random,93,5.3235,302,4210302
real_life,random,random,96,4.6471,303,4210303
real_life,random,random,82,7.7059,304,4210304
real_life,random,random,98,5.2941,305,4210305
real_life,random,random,95,6.3088,306,4210306
real_life,random,random,96,5.2941,307,4210307
real_life,random,random,99,6.1176,308,4210308
real_life,random,random,99,5.6765,309,4210309
real_life,random,random,91,4.8529,310,4210310
real_life,random,random,97,5.7794,311,4210311
real_life,random,random,96,5.3529,312,4210312
real_life,random,random,99,4.9412,313,4210313
real_life,random,random,98,5.0147,314,4210314
real_life,random,random,99,5.7794,315,4210315
real_life,random,random,87,4.8529,316,4210316
real_life,random,random,97,5.2206,317,4210317
real_life,random,random,100,6.6324,318,4210318
real_life,random,random,96,6.5441,319,4210319
real_life,random,random,100,5.1176,320,4210320
real_life,random,random,99,5.75,321,4210321
real_life,random,random,87,6.5147,322,4210322
real_life,random,random,88,5.6471,323,4210323
real_life,random,random,100,5.5147,324,4210324
real_life,random,random,99,6.5,325,4210325
real_life,random,random,98,6.5735,326,4210326
real_life,random,random,92,5.2206,327,4210327
real_life,random,random,88,4.1765,328,4210328
real_life,random,random,100,6.4265,329,4210329
real_life,random,random,92,4.6765,330,4210330
real_life,random,random,100,5.9706,331,4210331
real_life,random,random,96,5.9118,332,4210332
real_life,random,random,91,5.5294,333,4210333
real_life,random,random,98,7.0882,334,4210334
real_life,random,random,96,5.7353,335,4210335
real_life,random,random,100,5.1324,336,4210336
real_life,random,random,96,6.1029,337,4210337
real_life,random,random,100,6.7353,338,4210338
real_life,random,random,100,7.2941,339,4210339
real_life,random,random,97,6.4853,340,4210340
real_life,random,random,100,5.3529,341,4210341
real_life,random,random,78,7.0882,342,4210342
real_life,random,random,92,6.3382,343,4210343
real_life,random,random,99,3.6176,344,4210344
real_life,random,random,94,6.6912,345,4210345
real_life,random,random,99,5.7941,346,4210346
real_life,random,random,95,5.8235,347,4210347
real_life,random,random,94,4.3676,348,4210348
real_life,random,random,95,7.0,349,4210349
real_life,random,random,85,5.1471,350,4210350
real_life,random,random,99,4.4853,351,4210351
real_life,random,random,99,6.7647,352,4210352
real_life,random,random,98,6.5588,353,4210353
real_life,random,random,100,6.6176,354,4210354
real_life,random,random,100,5.2059,355,4210355
real_life,random,random,99,7.2353,356,4210356
real_life,random,random,93,5.5882,357,4210357
real_life,random,random,95,4.75,358,4210358
real_life,random,random,97,4.0294,359,4210359
real_life,random,random,98,5.7647,360,4210360
real_life,random,random,97,5.7794,361,4210361
real_life,random,random,100,6.5735,362,4210362
real_life,random,random,97,5.1176,363,4210363
real_life,random,random,100,5.8676,364,4210364
real_life,random,random,100,4.7647,365,4210365
real_life,random,random,97,5.4412,366,4210366
real_life,random,random,94,5.5882,367,4210367
real_life,random,random,96,5.2206,368,4210368
real_life,random,random,88,5.1324,369,4210369
real_life,random,random,98,4.9265,370,4210370
real_life,random,random,97,7.3824,371,4210371
real_life,random,random,98,5.2353,372,4210372
real_life,random,random,94,4.4265,373,4210373
real_life,random,random,85,6.75,374,4210374
real_life,random,random,93,5.7941,375,4210375
real_life,random,random,100,5.2059,376,4210376
real_life,random,random,100,5.0147,377,4210377
real_life,random,random,93,5.3676,378,4210378
real_life,random,random,97,6.4559,379,4210379
real_life,random,random,100,5.8088,380,4210380
real_life,random,random,100,5.0,381,4210381
real_life,random,random,97,4.3824,382,4210382
real_life,random,random,99,6.3382,383,4210383
real_life,random,random,100,5.8088,384,4210384
real_life,random,random,91,6.6618,385,4210385
real_life,random,random,90,6.0588,386,4210386
real_life,random,random,92,5.7353,387,4210387
real_life,random,random,95,5.2353,388,4210388
real_life,random,random,93,5.1765,389,4210389
real_life,random,random,100,4.0,390,4210390
real_life,random,random,97,6.0,391,4210391
real_life,random,random,99,4.3676,392,4210392
real_life,random,random,98,6.4706,393,4210393
real_life,random,random,100,4.9706,394,4210394
real_life,random,random,100,5.8676,395,4210395
real_life,random,random,100,4.5735,396,4210396
real_life,random,random,97,5.4412,397,4210397
real_life,random,random,88,4.0882,398,4210398
real_life,random,random,91,6.7206,399,4210399
real_life,random,random,95,5.4412,400,4210400
real_life,random,random,98,4.1176,401,4210401
real_life,random,random,100,5.8824,402,4210402
real_life,random,random,83,5.7647,403,4210403
real_life,random,random,95,6.0588,404,4210404
real_life,random,random,100,4.7794,405,4210405
real_life,random,random,95,5.7794,406,4210406
real_life,random,random,99,5.6324,407,4210407
real_life,random,random,100,5.5,408,4210408
real_life,random,random,87,6.1471,409,4210409
real_life,random,random,91,5.6471,410,4210410
real_life,random,random,87,5.75,411,4210411
real_life,random,random,97,5.6765,412,4210412
real_life,random,random,93,4.8971,413,4210413
real_life,random,random,100,7.1765,414,4210414
real_life,random,random,87,5.9853,415,4210415
real_life,random,random,81,6.3088,416,4210416
real_life,random,random,99,6.5882,417,4210417
real_life,random,random,100,4.8676,418,4210418
real_life,random,random,99,5.4265,419,4210419
real_life,random,random,99,5.8529,420,4210420
real_life,random,random,100,4.7206,421,4210421
real_life,random,random,99,4.5,422,4210422
real_life,random,random,96,5.2647,423,4210423
real_life,random,random,94,6.1618,424,4210424
real_life,random,random,99,5.0441,425,4210425
real_life,random,random,100,5.8824,426,4210426
real_life,random,random,90,6.0588,427,4210427
real_life,random,random,99,5.5441,428,4210428
real_life,random,random,97,5.2206,429,4210429
real_life,random,random,98,5.7794,430,4210430
real_life,random,random,99,6.5,431,4210431
real_life,random,random,99,4.6912,432,4210432
real_life,random,random,94,5.6029,433,4210433
real_life,random,random,92,5.2941,434,4210434
real_life,random,random,86,4.7353,435,4210435
real_life,random,random,99,6.1765,436,4210436
real_life,random,random,97,5.4853,437,4210437
real_life,random,random,98,4.5294,438,4210438
real_life,random,random,93,5.9118,439,4210439
real_life,random,random,100,5.3088,440,4210440
real_life,random,random,98,6.5147,441,4210441
real_life,random,random,89,7.0,442,4210442
real_life,random,random,96,5.6912,443,4210443
real_life,random,random,92,6.0294,444,4210444
real_life,random,random,94,5.0882,445,4210445
real_life,random,random,96,6.5,446,4210446
real_life,random,random,95,4.6618,447,4210447
real_life,random,random,96,4.7794,448,4210448
real_life,random,random,94,6.7206,449,4210449
real_life,random,random,94,6.0588,450,4210450
real_life,random,random,97,6.6029,451,4210451
real_life,random,random,99,4.5147,452,4210452
real_life,random,random,99,6.6176,453,4210453
real_life,random,random,87,5.8824,454,4210454
real_life,random,random,99,6.4412,455,4210455
real_life,random,random,94,4.5882,456,4210456
real_life,random,random,96,5.1765,457,4210457
real_life,random,random,96,4.8235,458,4210458
real_life,random,random,99,5.2794,459,4210459
real_life,random,random,97,6.9412,460,4210460
real_life,random,random,100,4.1029,461,4210461
real_life,random,random,100,5.6324,462,4210462
real_life,random,random,96,5.6765,463,4210463
real_life,random,random,100,6.7647,464,4210464
real_life,random,random,94,3.5,465,4210465
